country_id,region_id,id,name
113,1620,4228,Виловатово
113,1620,1621,Волжск
113,1620,1622,Звенигово
113,1620,4229,Знаменский
113,1620,61,Йошкар-Ола
113,1620,4230,Кельмаксола
113,1620,4231,Килемары
113,1620,1623,Козьмодемьянск
113,1620,4232,Красногорский (Республика Марий Эл)
113,1620,4233,Краснооктябрьский
113,1620,7178,Красный Стекловар
113,1620,4234,Куженер
113,1620,7064,Кузнецово
113,1620,7080,Мариец
113,1620,4235,Мари-Турек
113,1620,4236,Медведево
113,1620,7199,Михайловка (Республика Марий Эл)
113,1620,3667,Морки
113,1620,7045,Мочалище
113,1620,4237,Новый Торъял
113,1620,4238,Оршанка
113,1620,4239,Параньга
113,1620,7142,Пектубаево
113,1620,4240,Приволжский (Республика Марий Эл)
113,1620,7012,Семеновка (Республика Марий Эл)
113,1620,4241,Сернур
113,1620,7260,Силикатный
113,1620,4242,Советский (Республика Марий Эл)
113,1620,7123,Сотнур
113,1620,7113,Сурок
113,1620,7244,Суслонгер
113,1620,11883,Шелангер
113,1620,4243,Юрино
113,1620,11958,Руэм
113,1624,1625,Агрыз
113,1624,1626,Азнакаево
113,1624,4167,Айша
113,1624,7193,Аккузово
113,1624,4168,Аксубаево
113,1624,3658,Актаныш
113,1624,4169,Актюбинский
113,1624,2695,Алексеевское
113,1624,1627,Альметьевск
113,1624,7259,Апазово
113,1624,2727,Апастово
113,1624,1628,Арск
113,1624,7026,Асеево
113,1624,7006,Атабаево
113,1624,7071,Аю
113,1624,1629,Бавлы
113,1624,4170,Базарные Матаки
113,1624,7222,Байряка
113,1624,2449,Балтаси
113,1624,4171,Бетьки
113,1624,7174,Биклянь
113,1624,7253,Биляр-Озеро
113,1624,7063,Билярск
113,1624,4172,Богатые Сабы
113,1624,1630,Болгар
113,1624,4173,Большая Атня
113,1624,7031,Большая Турма
113,1624,11932,Большие Кабаны
113,1624,4174,Большие Кайбицы
113,1624,7007,Большие Ключи
113,1624,6463,Большие Тарханы
113,1624,7090,Большое Афанасово
113,1624,7036,Большое Нуркеево
113,1624,7061,Большое Подберезье
113,1624,7182,Большое Шемякино
113,1624,7054,Большой Сухояш
113,1624,7138,Большой Чекмак
113,1624,1631,Бугульма
113,1624,1632,Буинск
113,1624,7021,Бураково
113,1624,7146,Бухарай
113,1624,6433,Васильево
113,1624,7242,Верхние Челны
113,1624,7194,Верхний Такермен
113,1624,4175,Верхний Услон
113,1624,4176,Высокая Гора
113,1624,7230,Габишево
113,1624,7018,Деушево
113,1624,4177,Джалиль
113,1624,7125,Дубъязы
113,1624,1633,Елабуга
113,1624,7068,Елантово
113,1624,7241,Елаур
113,1624,7070,Елхово
113,1624,7214,Ерыкла
113,1624,7273,Жуково
113,1624,1634,Заинск
113,1624,7017,Зай-Каратай
113,1624,7117,Зеленая Роща
113,1624,11978,Новый (Республика Татарстан)
113,1624,1635,Зеленодольск (Республика Татарстан)
113,1624,7231,Именьково
113,1624,2734,Иннополис
113,1624,7277,Исенбаево
113,1624,7032,Иске-Рязап
113,1624,7051,Кадыбаш
113,1624,7096,Кадырово
113,1624,7033,Каенлы
113,1624,88,Казань
113,1624,7049,Какре-Елга
113,1624,7164,Калмаш
113,1624,3715,Камские Поляны
113,1624,7010,Камский Леспромхоз
113,1624,2726,Камское Устье
113,1624,4178,Карабаш (Республика Татарстан)
113,1624,7069,Караталга
113,1624,7037,Каргали
113,1624,7105,Каркаусь
113,1624,7263,Кармалы
113,1624,7043,Кият
113,1624,7187,Кляшево
113,1624,7011,Коноваловка
113,1624,7248,Кощаково
113,1624,7095,Красный Бор (Республика Татарстан)
113,1624,7282,Красный Ключ
113,1624,11708,Круглое Поле
113,1624,7243,Кряш-Шуран
113,1624,7220,Кузембетьево
113,1624,4179,Куйбышевский Затон
113,1624,2628,Кукмор
113,1624,7255,Кулаево
113,1624,7147,Куркачи
113,1624,7020,Кутемели
113,1624,6462,Кутлу-Букаш
113,1624,6895,Куюки
113,1624,1636,Лаишево
113,1624,1637,Лениногорск
113,1624,7238,Ленино-Кокушкино
